,bound_180,bound_181,bound_182,bound_183,bound_184,bound_185,bound_186,bound_187,bound_188,bound_189,bound_190,bound_191,bound_192,bound_193,bound_194,bound_195,bound_196,bound_197,bound_198,bound_199,bound_200,bound_201,bound_202,bound_203,bound_204,bound_205,bound_206,bound_207,bound_208,bound_209,bound_210,bound_211,bound_212,bound_213,bound_214,bound_215,bound_216,bound_217,bound_218,bound_219,bound_220,bound_221,bound_222,bound_223,bound_224,bound_225,bound_226,bound_227,bound_228,bound_229,bound_230,bound_231,bound_232,bound_233,bound_234,bound_235,bound_236,bound_237,bound_238,bound_239,bound_240,bound_241,bound_242,bound_243,bound_244,bound_245,bound_246,bound_247,bound_248,bound_249,bound_250,bound_251,bound_252,bound_253,bound_254,bound_255,bound_256,bound_257,bound_258,bound_259,bound_260,bound_261,bound_262,bound_263,bound_264,bound_265,bound_266,bound_267,bound_268,bound_269
10,11.8255615234375,11.301040649414062,10.728836059570312,10.204315185546875,9.679794311523438,9.202957153320312,8.7738037109375,8.344650268554688,7.8678131103515625,7.4863433837890625,7.05718994140625,6.7234039306640625,6.389617919921875,6.0558319091796875,5.7220458984375,5.435943603515625,5.1975250244140625,4.9591064453125,4.7206878662109375,4.482269287109375,4.3392181396484375,4.1484832763671875,4.00543212890625,3.910064697265625,3.7670135498046875,3.6716461181640625,3.62396240234375,3.5762786865234375,3.528594970703125,3.528594970703125,3.528594970703125,3.528594970703125,3.62396240234375,3.719329833984375,3.7670135498046875,3.910064697265625,4.00543212890625,4.100799560546875,4.2438507080078125,4.38690185546875,4.6253204345703125,4.7206878662109375,4.9114227294921875,5.054473876953125,5.1975250244140625,5.340576171875,5.4836273193359375,5.53131103515625,5.5789947509765625,5.626678466796875,5.6743621826171875,5.6743621826171875,5.6743621826171875,5.626678466796875,5.5789947509765625,5.5789947509765625,5.53131103515625,5.4836273193359375,5.4836273193359375,5.435943603515625,5.435943603515625,5.435943603515625,5.4836273193359375,5.53131103515625,5.5789947509765625,5.6743621826171875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.198883056640625,6.389617919921875,6.580352783203125,6.771087646484375,7.05718994140625,7.2956085205078125,7.5817108154296875,7.8678131103515625,8.20159912109375,8.535385131835938,8.869171142578125,9.250640869140625,9.632110595703125,10.061264038085938,10.49041748046875,10.967254638671875,11.444091796875,11.920928955078125,12.445449829101562,12.969970703125,13.54217529296875
11,11.8255615234375,11.25335693359375,10.728836059570312,10.204315185546875,9.679794311523438,9.202957153320312,8.726119995117188,8.296966552734375,7.82012939453125,7.4863433837890625,7.05718994140625,6.7234039306640625,6.3419342041015625,6.0558319091796875,5.7220458984375,5.435943603515625,5.14984130859375,4.9114227294921875,4.673004150390625,4.482269287109375,4.291534423828125,4.1484832763671875,4.00543212890625,3.8623809814453125,3.7670135498046875,3.6716461181640625,3.62396240234375,3.528594970703125,3.4809112548828125,3.528594970703125,3.4809112548828125,3.528594970703125,3.5762786865234375,3.62396240234375,3.719329833984375,3.814697265625,3.910064697265625,4.0531158447265625,4.1961669921875,4.3392181396484375,4.482269287109375,4.6253204345703125,4.76837158203125,4.9114227294921875,5.054473876953125,5.1975250244140625,5.340576171875,5.3882598876953125,5.4836273193359375,5.53131103515625,5.53131103515625,5.53131103515625,5.53131103515625,5.53131103515625,5.4836273193359375,5.4836273193359375,5.435943603515625,5.3882598876953125,5.3882598876953125,5.340576171875,5.3882598876953125,5.3882598876953125,5.435943603515625,5.435943603515625,5.5789947509765625,5.626678466796875,5.7220458984375,5.8650970458984375,5.9604644775390625,6.1511993408203125,6.3419342041015625,6.5326690673828125,6.7234039306640625,7.0095062255859375,7.2479248046875,7.4863433837890625,7.82012939453125,8.153915405273438,8.440017700195312,8.821487426757812,9.202957153320312,9.584426879882812,10.013580322265625,10.442733764648438,10.919570922851562,11.396408081054688,11.873245239257812,12.350082397460938,12.922286987304688,13.446807861328125
12,11.8255615234375,11.205673217773438,10.68115234375,10.204315185546875,9.679794311523438,9.1552734375,8.726119995117188,8.296966552734375,7.8678131103515625,7.43865966796875,7.05718994140625,6.7234039306640625,6.29425048828125,6.008148193359375,5.7220458984375,5.435943603515625,5.14984130859375,4.9114227294921875,4.673004150390625,4.482269287109375,4.291534423828125,4.100799560546875,3.9577484130859375,3.814697265625,3.719329833984375,3.62396240234375,3.528594970703125,3.4809112548828125,3.4809112548828125,3.4809112548828125,3.4809112548828125,3.4809112548828125,3.528594970703125,3.62396240234375,3.6716461181640625,3.7670135498046875,3.8623809814453125,4.00543212890625,4.100799560546875,4.291534423828125,4.38690185546875,4.5299530029296875,4.673004150390625,4.8160552978515625,4.9591064453125,5.054473876953125,5.14984130859375,5.245208740234375,5.340576171875,5.3882598876953125,5.3882598876953125,5.435943603515625,5.435943603515625,5.435943603515625,5.3882598876953125,5.3882598876953125,5.340576171875,5.340576171875,5.2928924560546875,5.340576171875,5.340576171875,5.340576171875,5.3882598876953125,5.435943603515625,5.4836273193359375,5.5789947509765625,5.6743621826171875,5.817413330078125,5.9604644775390625,6.103515625,6.29425048828125,6.4849853515625,6.67572021484375,6.961822509765625,7.2002410888671875,7.4863433837890625,7.7724456787109375,8.058547973632812,8.440017700195312,8.7738037109375,9.1552734375,9.5367431640625,9.965896606445312,10.395050048828125,10.824203491210938,11.348724365234375,11.8255615234375,12.302398681640625,12.874603271484375,13.446807861328125
13,11.8255615234375,11.25335693359375,10.728836059570312,10.204315185546875,9.679794311523438,9.202957153320312,8.726119995117188,8.296966552734375,7.8678131103515625,7.43865966796875,7.0095062255859375,6.67572021484375,6.3419342041015625,6.008148193359375,5.7220458984375,5.435943603515625,5.14984130859375,4.9114227294921875,4.673004150390625,4.4345855712890625,4.2438507080078125,4.100799560546875,3.910064697265625,3.814697265625,3.6716461181640625,3.62396240234375,3.5762786865234375,3.528594970703125,3.4332275390625,3.4332275390625,3.4332275390625,3.4809112548828125,3.528594970703125,3.5762786865234375,3.62396240234375,3.719329833984375,3.8623809814453125,3.9577484130859375,4.0531158447265625,4.1961669921875,4.3392181396484375,4.482269287109375,4.57763671875,4.7206878662109375,4.863739013671875,4.9591064453125,5.054473876953125,5.1021575927734375,5.1975250244140625,5.245208740234375,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.2928924560546875,5.340576171875,5.435943603515625,5.4836273193359375,5.5789947509765625,5.6743621826171875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.2465667724609375,6.4849853515625,6.7234039306640625,6.9141387939453125,7.2002410888671875,7.43865966796875,7.7724456787109375,8.058547973632812,8.392333984375,8.7738037109375,9.107589721679688,9.489059448242188,9.965896606445312,10.347366333007812,10.824203491210938,11.301040649414062,11.8255615234375,12.302398681640625,12.874603271484375,13.399124145507812
14,11.8255615234375,11.301040649414062,10.728836059570312,10.204315185546875,9.679794311523438,9.202957153320312,8.726119995117188,8.296966552734375,7.82012939453125,7.4863433837890625,7.05718994140625,6.67572021484375,6.3419342041015625,6.008148193359375,5.7220458984375,5.3882598876953125,5.14984130859375,4.9114227294921875,4.673004150390625,4.4345855712890625,4.291534423828125,4.0531158447265625,3.9577484130859375,3.814697265625,3.6716461181640625,3.62396240234375,3.528594970703125,3.4809112548828125,3.4332275390625,3.4332275390625,3.4332275390625,3.4332275390625,3.528594970703125,3.528594970703125,3.62396240234375,3.6716461181640625,3.814697265625,3.8623809814453125,4.0531158447265625,4.1484832763671875,4.291534423828125,4.38690185546875,4.482269287109375,4.57763671875,4.7206878662109375,4.8160552978515625,4.9114227294921875,5.0067901611328125,5.054473876953125,5.1021575927734375,5.14984130859375,5.1975250244140625,5.1975250244140625,5.245208740234375,5.1975250244140625,5.245208740234375,5.1975250244140625,5.245208740234375,5.1975250244140625,5.245208740234375,5.2928924560546875,5.2928924560546875,5.340576171875,5.3882598876953125,5.435943603515625,5.5789947509765625,5.626678466796875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.2465667724609375,6.4373016357421875,6.6280364990234375,6.9141387939453125,7.152557373046875,7.43865966796875,7.724761962890625,8.058547973632812,8.344650268554688,8.726119995117188,9.107589721679688,9.489059448242188,9.965896606445312,10.347366333007812,10.824203491210938,11.301040649414062,11.777877807617188,12.254714965820312,12.826919555664062,13.399124145507812
15,11.873245239257812,11.25335693359375,10.728836059570312,10.204315185546875,9.72747802734375,9.250640869140625,8.726119995117188,8.344650268554688,7.8678131103515625,7.43865966796875,7.05718994140625,6.7234039306640625,6.3419342041015625,6.0558319091796875,5.7220458984375,5.3882598876953125,5.1975250244140625,4.9114227294921875,4.673004150390625,4.4345855712890625,4.291534423828125,4.100799560546875,3.9577484130859375,3.814697265625,3.6716461181640625,3.62396240234375,3.528594970703125,3.4809112548828125,3.4332275390625,3.4332275390625,3.4332275390625,3.4809112548828125,3.4809112548828125,3.528594970703125,3.5762786865234375,3.6716461181640625,3.7670135498046875,3.8623809814453125,3.9577484130859375,4.100799560546875,4.1961669921875,4.3392181396484375,4.4345855712890625,4.5299530029296875,4.6253204345703125,4.76837158203125,4.8160552978515625,4.9114227294921875,4.9591064453125,5.0067901611328125,5.1021575927734375,5.054473876953125,5.14984130859375,5.1021575927734375,5.14984130859375,5.14984130859375,5.14984130859375,5.14984130859375,5.1975250244140625,5.1975250244140625,5.245208740234375,5.245208740234375,5.2928924560546875,5.340576171875,5.435943603515625,5.53131103515625,5.626678466796875,5.7697296142578125,5.91278076171875,6.103515625,6.2465667724609375,6.4373016357421875,6.6280364990234375,6.9141387939453125,7.2002410888671875,7.43865966796875,7.724761962890625,8.0108642578125,8.392333984375,8.726119995117188,9.107589721679688,9.489059448242188,9.918212890625,10.347366333007812,10.776519775390625,11.25335693359375,11.730194091796875,12.254714965820312,12.77923583984375,13.3514404296875
16,11.873245239257812,11.301040649414062,10.776519775390625,10.251998901367188,9.72747802734375,9.250640869140625,8.7738037109375,8.344650268554688,7.8678131103515625,7.4863433837890625,7.1048736572265625,6.7234039306640625,6.389617919921875,6.0558319091796875,5.7220458984375,5.435943603515625,5.1975250244140625,4.9114227294921875,4.673004150390625,4.482269287109375,4.291534423828125,4.1484832763671875,3.9577484130859375,3.814697265625,3.719329833984375,3.62396240234375,3.528594970703125,3.4809112548828125,3.4809112548828125,3.4332275390625,3.4332275390625,3.4809112548828125,3.4809112548828125,3.528594970703125,3.5762786865234375,3.6716461181640625,3.719329833984375,3.8623809814453125,3.910064697265625,4.00543212890625,4.1484832763671875,4.1961669921875,4.3392181396484375,4.482269287109375,4.57763671875,4.6253204345703125,4.7206878662109375,4.8160552978515625,4.863739013671875,4.9114227294921875,4.9591064453125,4.9591064453125,5.054473876953125,5.054473876953125,5.054473876953125,5.1021575927734375,5.1021575927734375,5.14984130859375,5.14984130859375,5.14984130859375,5.1975250244140625,5.245208740234375,5.2928924560546875,5.3882598876953125,5.435943603515625,5.53131103515625,5.626678466796875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.29425048828125,6.4373016357421875,6.6280364990234375,6.866455078125,7.152557373046875,7.43865966796875,7.724761962890625,8.058547973632812,8.344650268554688,8.726119995117188,9.059906005859375,9.489059448242188,9.918212890625,10.347366333007812,10.776519775390625,11.301040649414062,11.730194091796875,12.254714965820312,12.77923583984375,13.3514404296875
17,11.920928955078125,11.348724365234375,10.824203491210938,10.2996826171875,9.775161743164062,9.298324584960938,8.821487426757812,8.392333984375,7.9631805419921875,7.534027099609375,7.1048736572265625,6.771087646484375,6.4373016357421875,6.103515625,5.7697296142578125,5.4836273193359375,5.1975250244140625,4.9591064453125,4.7206878662109375,4.482269287109375,4.291534423828125,4.1484832763671875,4.00543212890625,3.814697265625,3.719329833984375,3.62396240234375,3.5762786865234375,3.528594970703125,3.4809112548828125,3.4332275390625,3.4332275390625,3.4809112548828125,3.4809112548828125,3.528594970703125,3.5762786865234375,3.6716461181640625,3.719329833984375,3.7670135498046875,3.910064697265625,3.9577484130859375,4.100799560546875,4.1961669921875,4.2438507080078125,4.3392181396484375,4.482269287109375,4.57763671875,4.6253204345703125,4.673004150390625,4.76837158203125,4.8160552978515625,4.863739013671875,4.9114227294921875,4.9591064453125,5.0067901611328125,5.0067901611328125,5.0067901611328125,5.054473876953125,5.054473876953125,5.1021575927734375,5.1021575927734375,5.14984130859375,5.245208740234375,5.2928924560546875,5.340576171875,5.3882598876953125,5.53131103515625,5.626678466796875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.2465667724609375,6.4849853515625,6.67572021484375,6.9141387939453125,7.152557373046875,7.43865966796875,7.724761962890625,8.058547973632812,8.392333984375,8.726119995117188,9.107589721679688,9.489059448242188,9.918212890625,10.347366333007812,10.824203491210938,11.25335693359375,11.777877807617188,12.254714965820312,12.826919555664062,13.3514404296875
18,11.920928955078125,11.396408081054688,10.824203491210938,10.347366333007812,9.822845458984375,9.34600830078125,8.821487426757812,8.440017700195312,7.9631805419921875,7.5817108154296875,7.152557373046875,6.771087646484375,6.4373016357421875,6.103515625,5.7697296142578125,5.53131103515625,5.245208740234375,4.9591064453125,4.7206878662109375,4.5299530029296875,4.3392181396484375,4.1961669921875,4.0531158447265625,3.910064697265625,3.7670135498046875,3.6716461181640625,3.5762786865234375,3.528594970703125,3.4809112548828125,3.4809112548828125,3.4332275390625,3.4809112548828125,3.4809112548828125,3.528594970703125,3.5762786865234375,3.62396240234375,3.719329833984375,3.7670135498046875,3.814697265625,3.9577484130859375,4.0531158447265625,4.100799560546875,4.2438507080078125,4.291534423828125,4.3392181396484375,4.4345855712890625,4.57763671875,4.6253204345703125,4.673004150390625,4.76837158203125,4.8160552978515625,4.8160552978515625,4.863739013671875,4.863739013671875,4.9591064453125,4.9591064453125,5.0067901611328125,5.054473876953125,5.054473876953125,5.1021575927734375,5.14984130859375,5.1975250244140625,5.245208740234375,5.340576171875,5.3882598876953125,5.53131103515625,5.626678466796875,5.817413330078125,5.91278076171875,6.103515625,6.2465667724609375,6.4373016357421875,6.67572021484375,6.9141387939453125,7.2002410888671875,7.43865966796875,7.7724456787109375,8.058547973632812,8.392333984375,8.726119995117188,9.107589721679688,9.489059448242188,9.918212890625,10.347366333007812,10.824203491210938,11.301040649414062,11.777877807617188,12.302398681640625,12.77923583984375,13.3514404296875
19,12.01629638671875,11.444091796875,10.919570922851562,10.395050048828125,9.822845458984375,9.34600830078125,8.916854858398438,8.487701416015625,8.058547973632812,7.62939453125,7.2479248046875,6.866455078125,6.5326690673828125,6.1511993408203125,5.8650970458984375,5.5789947509765625,5.2928924560546875,5.054473876953125,4.8160552978515625,4.57763671875,4.38690185546875,4.1961669921875,4.0531158447265625,3.910064697265625,3.814697265625,3.6716461181640625,3.62396240234375,3.528594970703125,3.528594970703125,3.4809112548828125,3.4809112548828125,3.4332275390625,3.4809112548828125,3.528594970703125,3.5762786865234375,3.62396240234375,3.6716461181640625,3.7670135498046875,3.814697265625,3.910064697265625,3.9577484130859375,4.0531158447265625,4.1484832763671875,4.2438507080078125,4.291534423828125,4.38690185546875,4.4345855712890625,4.5299530029296875,4.57763671875,4.673004150390625,4.7206878662109375,4.76837158203125,4.8160552978515625,4.863739013671875,4.9114227294921875,4.9114227294921875,4.9591064453125,5.0067901611328125,5.0067901611328125,5.054473876953125,5.14984130859375,5.1975250244140625,5.245208740234375,5.340576171875,5.435943603515625,5.53131103515625,5.626678466796875,5.817413330078125,5.91278076171875,6.103515625,6.29425048828125,6.4849853515625,6.7234039306640625,6.9141387939453125,7.2479248046875,7.4863433837890625,7.7724456787109375,8.106231689453125,8.392333984375,8.7738037109375,9.1552734375,9.5367431640625,9.965896606445312,10.395050048828125,10.87188720703125,11.301040649414062,11.8255615234375,12.302398681640625,12.826919555664062,13.3514404296875
20,12.063980102539062,11.539459228515625,10.967254638671875,10.442733764648438,9.918212890625,9.441375732421875,8.96453857421875,8.535385131835938,8.106231689453125,7.6770782470703125,7.2956085205078125,6.9141387939453125,6.580352783203125,6.2465667724609375,5.91278076171875,5.5789947509765625,5.3882598876953125,5.1021575927734375,4.863739013671875,4.6253204345703125,4.482269287109375,4.2438507080078125,4.100799560546875,3.9577484130859375,3.8623809814453125,3.719329833984375,3.6716461181640625,3.62396240234375,3.528594970703125,3.528594970703125,3.4809112548828125,3.4809112548828125,3.528594970703125,3.528594970703125,3.5762786865234375,3.5762786865234375,3.6716461181640625,3.719329833984375,3.814697265625,3.8623809814453125,3.910064697265625,4.00543212890625,4.100799560546875,4.1961669921875,4.2438507080078125,4.3392181396484375,4.38690185546875,4.482269287109375,4.5299530029296875,4.6253204345703125,4.6253204345703125,4.673004150390625,4.7206878662109375,4.76837158203125,4.8160552978515625,4.863739013671875,4.9114227294921875,4.9591064453125,5.0067901611328125,5.0067901611328125,5.1021575927734375,5.14984130859375,5.245208740234375,5.340576171875,5.435943603515625,5.5789947509765625,5.6743621826171875,5.7697296142578125,5.9604644775390625,6.1511993408203125,6.29425048828125,6.5326690673828125,6.7234039306640625,6.961822509765625,7.2479248046875,7.534027099609375,7.82012939453125,8.153915405273438,8.487701416015625,8.7738037109375,9.202957153320312,9.584426879882812,9.965896606445312,10.395050048828125,10.87188720703125,11.348724365234375,11.8255615234375,12.350082397460938,12.874603271484375,13.399124145507812
21,12.159347534179688,11.587142944335938,11.0626220703125,10.49041748046875,9.965896606445312,9.489059448242188,9.059906005859375,8.535385131835938,8.153915405273438,7.724761962890625,7.343292236328125,6.961822509765625,6.6280364990234375,6.29425048828125,5.9604644775390625,5.6743621826171875,5.3882598876953125,5.14984130859375,4.9114227294921875,4.673004150390625,4.482269287109375,4.291534423828125,4.1484832763671875,4.00543212890625,3.910064697265625,3.7670135498046875,3.719329833984375,3.5762786865234375,3.5762786865234375,3.528594970703125,3.528594970703125,3.4809112548828125,3.528594970703125,3.528594970703125,3.5762786865234375,3.62396240234375,3.62396240234375,3.719329833984375,3.814697265625,3.814697265625,3.910064697265625,3.9577484130859375,4.0531158447265625,4.100799560546875,4.1484832763671875,4.2438507080078125,4.3392181396484375,4.38690185546875,4.4345855712890625,4.482269287109375,4.57763671875,4.6253204345703125,4.673004150390625,4.7206878662109375,4.76837158203125,4.863739013671875,4.9114227294921875,4.9114227294921875,4.9591064453125,5.054473876953125,5.1021575927734375,5.14984130859375,5.245208740234375,5.340576171875,5.435943603515625,5.53131103515625,5.7220458984375,5.817413330078125,6.008148193359375,6.1511993408203125,6.3419342041015625,6.580352783203125,6.771087646484375,7.0095062255859375,7.2479248046875,7.5817108154296875,7.82012939453125,8.153915405273438,8.487701416015625,8.869171142578125,9.202957153320312,9.632110595703125,10.013580322265625,10.442733764648438,10.919570922851562,11.396408081054688,11.8255615234375,12.350082397460938,12.922286987304688,13.446807861328125
22,12.254714965820312,11.682510375976562,11.110305786132812,10.585784912109375,10.061264038085938,9.584426879882812,9.107589721679688,8.630752563476562,8.249282836914062,7.82012939453125,7.3909759521484375,7.0095062255859375,6.67572021484375,6.3419342041015625,6.0558319091796875,5.7220458984375,5.435943603515625,5.245208740234375,5.0067901611328125,4.76837158203125,4.5299530029296875,4.38690185546875,4.1961669921875,4.0531158447265625,3.910064697265625,3.814697265625,3.7670135498046875,3.6716461181640625,3.62396240234375,3.5762786865234375,3.528594970703125,3.528594970703125,3.5762786865234375,3.5762786865234375,3.5762786865234375,3.62396240234375,3.6716461181640625,3.719329833984375,3.7670135498046875,3.814697265625,3.8623809814453125,3.910064697265625,4.00543212890625,4.0531158447265625,4.1484832763671875,4.2438507080078125,4.291534423828125,4.3392181396484375,4.38690185546875,4.4345855712890625,4.5299530029296875,4.57763671875,4.6253204345703125,4.673004150390625,4.76837158203125,4.8160552978515625,4.8160552978515625,4.9114227294921875,4.9591064453125,5.0067901611328125,5.1021575927734375,5.1975250244140625,5.245208740234375,5.340576171875,5.4836273193359375,5.5789947509765625,5.6743621826171875,5.817413330078125,6.008148193359375,6.1511993408203125,6.389617919921875,6.580352783203125,6.771087646484375,7.05718994140625,7.2956085205078125,7.5817108154296875,7.915496826171875,8.20159912109375,8.535385131835938,8.869171142578125,9.298324584960938,9.632110595703125,10.061264038085938,10.49041748046875,10.967254638671875,11.396408081054688,11.873245239257812,12.39776611328125,12.922286987304688,13.494491577148438
23,12.302398681640625,11.730194091796875,11.205673217773438,10.633468627929688,10.156631469726562,9.679794311523438,9.202957153320312,8.726119995117188,8.296966552734375,7.8678131103515625,7.4863433837890625,7.1048736572265625,6.7234039306640625,6.4373016357421875,6.103515625,5.817413330078125,5.53131103515625,5.2928924560546875,5.0067901611328125,4.8160552978515625,4.57763671875,4.4345855712890625,4.291534423828125,4.1484832763671875,4.00543212890625,3.910064697265625,3.814697265625,3.719329833984375,3.62396240234375,3.62396240234375,3.5762786865234375,3.5762786865234375,3.5762786865234375,3.5762786865234375,3.62396240234375,3.62396240234375,3.6716461181640625,3.6716461181640625,3.7670135498046875,3.814697265625,3.8623809814453125,3.910064697265625,3.9577484130859375,4.0531158447265625,4.0531158447265625,4.1484832763671875,4.1961669921875,4.291534423828125,4.38690185546875,4.4345855712890625,4.482269287109375,4.5299530029296875,4.57763671875,4.6253204345703125,4.673004150390625,4.76837158203125,4.8160552978515625,4.863739013671875,4.9591064453125,5.0067901611328125,5.1021575927734375,5.1975250244140625,5.2928924560546875,5.340576171875,5.4836273193359375,5.626678466796875,5.7220458984375,5.8650970458984375,6.0558319091796875,6.198883056640625,6.4373016357421875,6.580352783203125,6.866455078125,7.05718994140625,7.343292236328125,7.62939453125,7.915496826171875,8.249282836914062,8.58306884765625,8.916854858398438,9.298324584960938,9.72747802734375,10.10894775390625,10.538101196289062,10.967254638671875,11.491775512695312,11.968612670898438,12.493133544921875,12.969970703125,13.54217529296875
24,12.39776611328125,11.8255615234375,11.301040649414062,10.728836059570312,10.251998901367188,9.72747802734375,9.250640869140625,8.821487426757812,8.392333984375,7.9631805419921875,7.5817108154296875,7.2002410888671875,6.866455078125,6.5326690673828125,6.1511993408203125,5.8650970458984375,5.626678466796875,5.340576171875,5.1021575927734375,4.863739013671875,4.673004150390625,4.482269287109375,4.3392181396484375,4.1484832763671875,4.0531158447265625,3.9577484130859375,3.8623809814453125,3.814697265625,3.719329833984375,3.6716461181640625,3.62396240234375,3.5762786865234375,3.5762786865234375,3.62396240234375,3.5762786865234375,3.62396240234375,3.62396240234375,3.6716461181640625,3.719329833984375,3.7670135498046875,3.814697265625,3.8623809814453125,3.910064697265625,4.00543212890625,4.0531158447265625,4.100799560546875,4.1484832763671875,4.1961669921875,4.291534423828125,4.3392181396484375,4.4345855712890625,4.482269287109375,4.5299530029296875,4.57763671875,4.673004150390625,4.7206878662109375,4.76837158203125,4.863739013671875,4.9591064453125,5.0067901611328125,5.054473876953125,5.14984130859375,5.245208740234375,5.340576171875,5.4836273193359375,5.626678466796875,5.7697296142578125,5.91278076171875,6.0558319091796875,6.2465667724609375,6.4373016357421875,6.67572021484375,6.9141387939453125,7.1048736572265625,7.3909759521484375,7.6770782470703125,8.0108642578125,8.296966552734375,8.630752563476562,9.012222290039062,9.34600830078125,9.775161743164062,10.156631469726562,10.585784912109375,11.0626220703125,11.491775512695312,12.01629638671875,12.493133544921875,13.017654418945312,13.54217529296875
25,12.493133544921875,11.920928955078125,11.348724365234375,10.824203491210938,10.2996826171875,9.822845458984375,9.34600830078125,8.916854858398438,8.487701416015625,8.0108642578125,7.62939453125,7.2479248046875,6.961822509765625,6.6280364990234375,6.29425048828125,6.008148193359375,5.7220458984375,5.435943603515625,5.1975250244140625,4.9591064453125,4.76837158203125,4.57763671875,4.4345855712890625,4.291534423828125,4.1484832763671875,4.00543212890625,3.910064697265625,3.814697265625,3.7670135498046875,3.719329833984375,3.6716461181640625,3.62396240234375,3.62396240234375,3.62396240234375,3.62396240234375,3.6716461181640625,3.62396240234375,3.719329833984375,3.719329833984375,3.7670135498046875,3.814697265625,3.8623809814453125,3.8623809814453125,4.00543212890625,4.00543212890625,4.100799560546875,4.1484832763671875,4.1961669921875,4.2438507080078125,4.3392181396484375,4.38690185546875,4.4345855712890625,4.5299530029296875,4.5299530029296875,4.6253204345703125,4.7206878662109375,4.76837158203125,4.863739013671875,4.9114227294921875,4.9591064453125,5.1021575927734375,5.14984130859375,5.2928924560546875,5.3882598876953125,5.4836273193359375,5.626678466796875,5.7697296142578125,5.9604644775390625,6.103515625,6.29425048828125,6.4849853515625,6.67572021484375,6.961822509765625,7.2002410888671875,7.4863433837890625,7.7724456787109375,8.058547973632812,8.344650268554688,8.678436279296875,9.012222290039062,9.393692016601562,9.822845458984375,10.251998901367188,10.68115234375,11.110305786132812,11.587142944335938,12.063980102539062,12.540817260742188,13.065338134765625,13.637542724609375
26,12.5885009765625,12.01629638671875,11.491775512695312,10.967254638671875,10.442733764648438,9.918212890625,9.489059448242188,9.012222290039062,8.58306884765625,8.153915405273438,7.724761962890625,7.3909759521484375,7.0095062255859375,6.67572021484375,6.389617919921875,6.0558319091796875,5.7697296142578125,5.53131103515625,5.2928924560546875,5.054473876953125,4.8160552978515625,4.673004150390625,4.482269287109375,4.3392181396484375,4.1961669921875,4.100799560546875,3.9577484130859375,3.910064697265625,3.8623809814453125,3.7670135498046875,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.6716461181640625,3.719329833984375,3.719329833984375,3.7670135498046875,3.814697265625,3.8623809814453125,3.9577484130859375,3.9577484130859375,4.0531158447265625,4.100799560546875,4.1484832763671875,4.2438507080078125,4.291534423828125,4.3392181396484375,4.38690185546875,4.482269287109375,4.5299530029296875,4.57763671875,4.673004150390625,4.7206878662109375,4.863739013671875,4.9114227294921875,5.0067901611328125,5.1021575927734375,5.1975250244140625,5.245208740234375,5.435943603515625,5.53131103515625,5.6743621826171875,5.817413330078125,5.9604644775390625,6.1511993408203125,6.29425048828125,6.5326690673828125,6.771087646484375,7.0095062255859375,7.2479248046875,7.4863433837890625,7.7724456787109375,8.106231689453125,8.440017700195312,8.726119995117188,9.107589721679688,9.489059448242188,9.870529174804688,10.2996826171875,10.68115234375,11.157989501953125,11.63482666015625,12.111663818359375,12.636184692382812,13.16070556640625,13.685226440429688
27,12.731552124023438,12.111663818359375,11.587142944335938,11.014938354492188,10.538101196289062,10.061264038085938,9.584426879882812,9.107589721679688,8.678436279296875,8.249282836914062,7.8678131103515625,7.4863433837890625,7.1048736572265625,6.771087646484375,6.4373016357421875,6.1511993408203125,5.8650970458984375,5.5789947509765625,5.3882598876953125,5.1021575927734375,4.9591064453125,4.7206878662109375,4.5299530029296875,4.4345855712890625,4.2438507080078125,4.1484832763671875,4.00543212890625,3.910064697265625,3.8623809814453125,3.7670135498046875,3.7670135498046875,3.719329833984375,3.6716461181640625,3.6716461181640625,3.62396240234375,3.719329833984375,3.6716461181640625,3.719329833984375,3.719329833984375,3.719329833984375,3.7670135498046875,3.814697265625,3.8623809814453125,3.910064697265625,3.9577484130859375,4.00543212890625,4.0531158447265625,4.1484832763671875,4.1961669921875,4.2438507080078125,4.3392181396484375,4.3392181396484375,4.4345855712890625,4.482269287109375,4.6253204345703125,4.673004150390625,4.76837158203125,4.8160552978515625,4.9114227294921875,5.0067901611328125,5.1021575927734375,5.1975250244140625,5.2928924560546875,5.435943603515625,5.53131103515625,5.6743621826171875,5.8650970458984375,6.008148193359375,6.1511993408203125,6.389617919921875,6.6280364990234375,6.8187713623046875,7.0095062255859375,7.2956085205078125,7.5817108154296875,7.82012939453125,8.153915405273438,8.487701416015625,8.821487426757812,9.202957153320312,9.5367431640625,9.918212890625,10.347366333007812,10.776519775390625,11.205673217773438,11.730194091796875,12.20703125,12.683868408203125,13.256072998046875,13.780593872070312
