,bound_450,bound_451,bound_452,bound_453,bound_454,bound_455,bound_456,bound_457,bound_458,bound_459,bound_460,bound_461,bound_462,bound_463,bound_464,bound_465,bound_466,bound_467,bound_468,bound_469,bound_470,bound_471,bound_472,bound_473,bound_474,bound_475,bound_476,bound_477,bound_478,bound_479,bound_480,bound_481,bound_482,bound_483,bound_484,bound_485,bound_486,bound_487,bound_488,bound_489,bound_490,bound_491,bound_492,bound_493,bound_494,bound_495,bound_496,bound_497,bound_498,bound_499,bound_500,bound_501,bound_502,bound_503,bound_504,bound_505,bound_506,bound_507,bound_508,bound_509,bound_510,bound_511,bound_512,bound_513,bound_514,bound_515,bound_516,bound_517,bound_518,bound_519,bound_520,bound_521,bound_522,bound_523,bound_524,bound_525,bound_526,bound_527,bound_528,bound_529,bound_530,bound_531,bound_532,bound_533,bound_534,bound_535,bound_536,bound_537,bound_538,bound_539
10,18.35990333557129,17.514928817749023,16.68972396850586,15.884297370910645,15.098642349243164,14.332764625549316,13.586663246154785,12.860334396362305,12.153779029846191,11.467004776000977,10.800003051757812,10.152777671813965,9.5253267288208,8.917648315429688,8.329748153686523,7.761621952056885,7.2132720947265625,6.687868118286133,6.2031450271606445,5.762310028076172,5.3648881912231445,5.010799407958984,4.700178146362305,4.433016777038574,4.209332466125488,4.029110908508301,3.8923568725585938,3.7990682125091553,3.749246120452881,3.742887020111084,3.779963254928589,3.8603968620300293,3.9838671684265137,4.149177074432373,4.35240364074707,4.584037780761719,4.829885959625244,5.076745510101318,5.315424919128418,5.540101051330566,5.74704647064209,5.9337592124938965,6.098631858825684,6.240440845489502,6.358428001403809,6.452099800109863,6.521193504333496,6.565638065338135,6.5855865478515625,6.581384181976318,6.553643226623535,6.503265380859375,6.431614875793457,6.340629577636719,6.233227252960205,6.1138596534729,5.989535331726074,5.871091842651367,5.772805213928223,5.7075371742248535,5.682284832000732,5.699540138244629,5.760011196136475,5.863886833190918,6.011211395263672,6.202001094818115,6.436255931854248,6.7139787673950195,7.035170078277588,7.3998260498046875,7.807889938354492,8.259099006652832,8.753999710083008,9.28912353515625,9.845481872558594,10.421623229980469,11.017539024353027,11.633222579956055,12.268688201904297,12.923922538757324,13.598939895629883,14.293733596801758,15.008294105529785,15.742636680603027,16.496746063232422,17.2706356048584,18.064308166503906,18.87774658203125,19.710968017578125,20.563949584960938
11,19.47529411315918,18.60284996032715,17.750181198120117,16.91729164123535,16.104169845581055,15.310827255249023,14.537259101867676,13.783468246459961,13.049447059631348,12.335205078125,11.640739440917969,10.966047286987305,10.31113338470459,9.675989151000977,9.060623168945312,8.465033531188965,7.889218330383301,7.333179473876953,6.796914100646973,6.280424118041992,5.783710956573486,5.317037582397461,4.910815238952637,4.55972146987915,4.2657623291015625,4.028916358947754,3.8491697311401367,3.7266013622283936,3.6611266136169434,3.6527674198150635,3.7014660835266113,3.8069136142730713,3.9673385620117188,4.175136566162109,4.412577152252197,4.660096645355225,4.904932498931885,5.140023231506348,5.361198425292969,5.56574821472168,5.751977920532227,5.918710231781006,6.065089225769043,6.190534591674805,6.294629096984863,6.377157688140869,6.438024520874023,6.477174758911133,6.494756698608398,6.4910430908203125,6.466416358947754,6.421534061431885,6.357201099395752,6.274683952331543,6.175755500793457,6.063137054443359,5.941166877746582,5.817363739013672,5.705019474029541,5.6240034103393555,5.591376781463623,5.614004135131836,5.693427085876465,5.829920291900635,6.023527145385742,6.274169445037842,6.581980228424072,6.947070598602295,7.368885040283203,7.846278667449951,8.351312637329102,8.876121520996094,9.420700073242188,9.98505973815918,10.569189071655273,11.173100471496582,11.796784400939941,12.440239906311035,13.103477478027344,13.786481857299805,14.489269256591797,15.211830139160156,15.954160690307617,16.71627426147461,17.498153686523438,18.299819946289062,19.121257781982422,19.962467193603516,20.823455810546875,21.704212188720703
12,20.636415481567383,19.73650550842285,18.856372833251953,17.996017456054688,17.155427932739258,16.33462142944336,15.533591270446777,14.752333641052246,13.990848541259766,13.249140739440918,12.52721118927002,11.825055122375488,11.142675399780273,10.480066299438477,9.837236404418945,9.21418285369873,8.610901832580566,8.027397155761719,7.463664531707764,6.919710159301758,6.395533084869385,5.891129493713379,5.406501770019531,4.941646099090576,4.502869606018066,4.143529415130615,3.8701083660125732,3.6835811138153076,3.583965301513672,3.571242332458496,3.6451575756073,3.8022301197052,4.021088600158691,4.265171527862549,4.512585639953613,4.753778457641602,4.9839582443237305,5.200374603271484,5.401297092437744,5.58553409576416,5.7522478103637695,5.900822639465332,6.030965805053711,6.142205238342285,6.2344069480896,6.307445526123047,6.361275672912598,6.395922660827637,6.411484718322754,6.408205032348633,6.386298179626465,6.346168518066406,6.288487434387207,6.213863372802734,6.123592376708984,6.019137859344482,5.903102874755859,5.7797465324401855,5.657434463500977,5.555082321166992,5.50813102722168,5.542444229125977,5.663217067718506,5.870873928070068,6.165439605712891,6.5469183921813965,6.997971534729004,7.471444606781006,7.96469783782959,8.47772216796875,9.010526657104492,9.563104629516602,10.135453224182129,10.727582931518555,11.339484214782715,11.971165657043457,12.622621536254883,13.293842315673828,13.984851837158203,14.69562816619873,15.426185607910156,16.17652130126953,16.94661521911621,17.736499786376953,18.546154022216797,19.375587463378906,20.224796295166016,21.093769073486328,21.982528686523438,22.891061782836914
13,21.842103958129883,20.914730072021484,20.007125854492188,19.11930274963379,18.25125503540039,17.402984619140625,16.574487686157227,15.765766143798828,14.976815223693848,14.20764446258545,13.458248138427734,12.728625297546387,12.018780708312988,11.32870864868164,10.658413887023926,10.007892608642578,9.377147674560547,8.766178131103516,8.174983024597168,7.603564262390137,7.051918983459473,6.520051002502441,6.00795841217041,5.51563835144043,5.043095588684082,4.590328693389893,4.157336235046387,3.759434700012207,3.5305581092834473,3.501298666000366,3.6567678451538086,3.8924214839935303,4.140113353729248,4.384623050689697,4.620407581329346,4.844496726989746,5.055431365966797,5.251848220825195,5.433018684387207,5.598411560058594,5.7476019859313965,5.880261421203613,5.996175765991211,6.095168113708496,6.177179336547852,6.242101669311523,6.289957046508789,6.320784568786621,6.334602355957031,6.331707954406738,6.312150001525879,6.276253700256348,6.224392414093018,6.157046318054199,6.074965476989746,5.979093074798584,5.870870590209961,5.752640724182129,5.628625869750977,5.508670806884766,5.431646347045898,5.510134220123291,5.787644386291504,6.206433296203613,6.64835262298584,7.110048770904541,7.591521739959717,8.092765808105469,8.613788604736328,9.154582977294922,9.715158462524414,10.295506477355957,10.895626068115234,11.515525817871094,12.155196189880371,12.81464672088623,13.493873596191406,14.192869186401367,14.91164493560791,15.650192260742188,16.408519744873047,17.186622619628906,17.984493255615234,18.802146911621094,19.63956642150879,20.49677276611328,21.37375259399414,22.270496368408203,23.187028884887695,24.12332534790039
14,23.0914306640625,22.1365966796875,21.20153045654297,20.28624153137207,19.390729904174805,18.514989852905273,17.65903091430664,16.82284164428711,16.006425857543945,15.209793090820312,14.432928085327148,13.675844192504883,12.938533782958984,12.220996856689453,11.523234367370605,10.84525203704834,10.187042236328125,9.54860782623291,8.929945945739746,8.331061363220215,7.751953125,7.192619323730469,6.65306282043457,6.133276462554932,5.633269309997559,5.1530375480651855,4.692580223083496,4.251898765563965,3.8309898376464844,3.541304349899292,3.7879631519317627,4.034061431884766,4.273139953613281,4.502100944519043,4.719616889953613,4.9243268966674805,5.115474224090576,5.29307746887207,5.456193923950195,5.604718208312988,5.7384514808654785,5.857204437255859,5.9608612060546875,6.049251556396484,6.122593879699707,6.180591583251953,6.223344326019287,6.250876426696777,6.2632341384887695,6.2606401443481445,6.243112564086914,6.210873126983643,6.164175987243652,6.103362083435059,6.028863906860352,5.941291809082031,5.841497898101807,5.730766296386719,5.61120080947876,5.486944198608398,5.470751762390137,5.881118297576904,6.3112568855285645,6.761174201965332,7.230862140655518,7.720330238342285,8.229574203491211,8.758587837219238,9.307380676269531,9.875944137573242,10.464288711547852,11.072410583496094,11.700298309326172,12.347970008850098,13.015409469604492,13.702630996704102,14.409627914428711,15.136391639709473,15.882940292358398,16.649253845214844,17.435354232788086,18.241230010986328,19.06686782836914,19.91229248046875,20.777484893798828,21.662458419799805,22.56720733642578,23.49172592163086,24.436023712158203,25.40009307861328
15,24.38368034362793,23.401378631591797,22.4388484954834,21.496091842651367,20.5731143951416,19.669910430908203,18.786483764648438,17.922832489013672,17.078954696655273,16.254850387573242,15.45052719116211,14.665973663330078,13.901199340820312,13.156196594238281,12.4309720993042,11.725521087646484,11.039847373962402,10.373948097229004,9.727821350097656,9.101472854614258,8.49489974975586,7.908102035522461,7.341078758239746,6.793828010559082,6.266355991363525,5.7586588859558105,5.2707366943359375,4.802590370178223,4.354216575622559,3.9256207942962646,3.9434120655059814,4.175288200378418,4.3968000411987305,4.606999397277832,4.805274963378906,4.991140842437744,5.164351463317871,5.324550628662109,5.4715681076049805,5.605259418487549,5.72549295425415,5.832178115844727,5.925234794616699,6.004644393920898,6.070394515991211,6.122434139251709,6.160804748535156,6.185532093048096,6.196646690368652,6.1942925453186035,6.178522109985352,6.149454116821289,6.107299327850342,6.0522685050964355,5.984643459320068,5.904810428619385,5.813291549682617,5.710823059082031,5.598508834838867,5.567584037780762,5.985945224761963,6.424082279205322,6.881990432739258,7.359677791595459,7.857135772705078,8.374372482299805,8.91138744354248,9.468171119689941,10.044734001159668,10.641069412231445,11.257183074951172,11.893074035644531,12.548731803894043,13.224173545837402,13.919384002685547,14.63437557220459,15.369141578674316,16.12367820739746,16.897994995117188,17.692081451416016,18.505949020385742,19.33959197998047,20.19300651550293,21.066198348999023,21.95915985107422,22.871902465820312,23.80442237854004,24.756711959838867,25.728782653808594,26.720619201660156
16,25.71824073791504,24.708471298217773,23.71847915649414,22.748260498046875,21.79781723022461,20.867149353027344,19.956256866455078,19.065141677856445,18.19379234313965,17.34222984313965,16.510435104370117,15.6984224319458,14.906181335449219,14.133713722229004,13.381023406982422,12.648109436035156,11.934968948364258,11.241605758666992,10.568014144897461,9.914199829101562,9.280160903930664,8.665898323059082,8.071410179138184,7.496696472167969,6.941758155822754,6.4065961837768555,5.891209602355957,5.395597457885742,4.9197587966918945,4.463698387145996,4.088512420654297,4.302019119262695,4.504935264587402,4.696608066558838,4.876967430114746,5.045594215393066,5.202496528625488,5.347407341003418,5.48021936416626,5.600941181182861,5.7094316482543945,5.805643558502197,5.889553070068359,5.961128234863281,6.020373344421387,6.067286968231201,6.101874351501465,6.124173641204834,6.134212493896484,6.132081031799316,6.117821216583252,6.0915422439575195,6.053361892700195,6.003435134887695,5.941939353942871,5.869172096252441,5.785419464111328,5.691126823425293,5.671823501586914,6.0981764793396,6.544307708740234,7.0102152824401855,7.495893478393555,8.001350402832031,8.526578903198242,9.071587562561035,9.636371612548828,10.220926284790039,10.825261116027832,11.449363708496094,12.09324836730957,12.75691032409668,13.440340042114258,14.14355182647705,14.866530418395996,15.609292984008789,16.371829986572266,17.15413475036621,17.95622444152832,18.778079986572266,19.619718551635742,20.48113250732422,21.36231231689453,22.26327896118164,23.184009552001953,24.124523162841797,25.084815979003906,26.064870834350586,27.064712524414062,28.084320068359375
17,27.094629287719727,26.057392120361328,25.039932250976562,24.042251586914062,23.064340591430664,22.106210708618164,21.167848587036133,20.249271392822266,19.350461959838867,18.47142791748047,17.61217498779297,16.772689819335938,15.95298957824707,15.153057098388672,14.372899055480957,13.612520217895508,12.871916770935059,12.151087760925293,11.450029373168945,10.768753051757812,10.107248306274414,9.465520858764648,8.843568801879883,8.241387367248535,7.6589860916137695,7.0963568687438965,6.553505897521973,6.030430793762207,5.527126312255859,5.043600559234619,4.579850196838379,4.4119062423706055,4.597077369689941,4.771763324737549,4.935689449310303,5.0891008377075195,5.231402397155762,5.362911224365234,5.483315944671631,5.592650413513184,5.690900802612305,5.777997970581055,5.8539628982543945,5.918752670288086,5.9723734855651855,6.01481294631958,6.046146392822266,6.066335678100586,6.075442314147949,6.073497772216797,6.060539245605469,6.036716461181641,6.002021789550781,5.956611156463623,5.900609016418457,5.834160804748535,5.7574968338012695,5.782970905303955,6.217321872711182,6.671444416046143,7.145346164703369,7.63902473449707,8.152471542358398,8.685699462890625,9.23869800567627,9.811476707458496,10.404031753540039,11.016355514526367,11.648458480834961,12.300334930419922,12.971988677978516,13.663419723510742,14.37462043762207,15.105600357055664,15.85634994506836,16.626882553100586,17.417190551757812,18.227266311645508,19.057125091552734,19.906749725341797,20.776159286499023,21.66534423828125,22.574295043945312,23.50303077697754,24.451526641845703,25.419815063476562,26.407878875732422,27.41570472717285,28.443317413330078,29.490692138671875
18,28.51243019104004,27.447731018066406,26.402814865112305,25.377655029296875,24.372285842895508,23.386690139770508,22.420867919921875,21.47481918334961,20.54854393005371,19.642047882080078,18.755329132080078,17.888383865356445,17.04121208190918,16.21381187438965,15.406194686889648,14.6183500289917,13.850279808044434,13.1019868850708,12.373462677001953,11.664721488952637,10.975751876831055,10.306561470031738,9.657139778137207,9.027496337890625,8.41762924194336,7.827536582946777,7.257220268249512,6.70667839050293,6.175910472869873,5.664918899536133,5.173703193664551,4.7022624015808105,4.674593925476074,4.8339738845825195,4.983163356781006,5.123081684112549,5.252683639526367,5.372257232666016,5.481761932373047,5.580989837646484,5.670466423034668,5.749626159667969,5.8184814453125,5.877514839172363,5.926204204559326,5.964825630187988,5.993284702301025,6.011642932891846,6.019925117492676,6.018158435821533,6.006383895874023,5.984658718109131,5.953044414520264,5.911616802215576,5.86039924621582,5.799710273742676,5.900627136230469,6.342968940734863,6.80509090423584,7.286983489990234,7.788655757904053,8.310102462768555,8.851322174072266,9.412320137023926,9.99308967590332,10.593637466430664,11.213964462280273,11.854055404663086,12.513931274414062,13.193573951721191,13.893001556396484,14.612203598022461,15.351173400878906,16.10992431640625,16.888444900512695,17.686748504638672,18.504825592041016,19.342670440673828,20.200298309326172,21.077693939208984,21.974872589111328,22.891830444335938,23.828548431396484,24.785053253173828,25.76132583618164,26.757383346557617,27.773216247558594,28.80881118774414,29.86419105529785,30.939342498779297
19,29.97130584716797,28.879135131835938,27.806751251220703,26.754138946533203,25.721294403076172,24.708240509033203,23.714946746826172,22.741437911987305,21.787700653076172,20.85373306274414,19.93955421447754,19.045135498046875,18.17050552368164,17.315641403198242,16.48055648803711,15.665247917175293,14.869709014892578,14.093955039978027,13.337966918945312,12.60175895690918,11.885326385498047,11.188665390014648,10.511784553527832,9.854674339294434,9.217341423034668,8.599784851074219,8.00200366973877,7.423996925354004,6.8657636642456055,6.327306270599365,5.808626174926758,5.309720993041992,4.830591201782227,4.884928226470947,5.021511077880859,5.148941993713379,5.267346382141113,5.376482963562012,5.476409912109375,5.567104816436768,5.648542404174805,5.720765113830566,5.783714771270752,5.837397575378418,5.881853103637695,5.917051315307617,5.943021774291992,5.959772109985352,5.967318534851074,5.965713977813721,5.954921245574951,5.935068130493164,5.906157970428467,5.868297576904297,5.821455955505371,6.024435043334961,6.474775314331055,6.944889068603516,7.434781074523926,7.944443225860596,8.473885536193848,9.023103713989258,9.592092514038086,10.18086051940918,10.789399147033691,11.417718887329102,12.065814971923828,12.733677864074707,13.421324729919434,14.12873649597168,14.855932235717773,15.602904319763184,16.369644165039062,17.156166076660156,17.96245765686035,18.788528442382812,19.634376525878906,20.49999237060547,21.385391235351562,22.290557861328125,23.21550750732422,24.160232543945312,25.124725341796875,26.108997344970703,27.113037109375,28.13686752319336,29.18046760559082,30.24383544921875,31.326988220214844,32.42990493774414
20,31.470945358276367,30.3513240814209,29.25146484375,28.171390533447266,27.111085891723633,26.070556640625,25.049808502197266,24.048826217651367,23.0676212310791,22.106199264526367,21.164546966552734,20.24267578125,19.340572357177734,18.458240509033203,17.59569549560547,16.75291633605957,15.929924011230469,15.12669563293457,14.343243598937988,13.579572677612305,12.835673332214355,12.111551284790039,11.407204627990723,10.72262954711914,10.057831764221191,9.412810325622559,8.787564277648926,8.182092666625977,7.5963945388793945,7.030472755432129,6.484326362609863,5.957956314086914,5.451361656188965,4.964540481567383,5.05142068862915,5.168200492858887,5.276572227478027,5.376486301422119,5.4679856300354,5.550998687744141,5.625515937805176,5.691653251647949,5.749268531799316,5.798418998718262,5.839095115661621,5.871324062347412,5.8950958251953125,5.910438060760498,5.917346000671387,5.915879726409912,5.906023979187012,5.88775634765625,5.86131477355957,5.82652473449707,6.154110431671143,6.612446308135986,7.090558052062988,7.588440418243408,8.106103897094727,8.643535614013672,9.200750350952148,9.777737617492676,10.374496459960938,10.991034507751465,11.62734317779541,12.28343391418457,12.959298133850098,13.654932022094727,14.370348930358887,15.1055326461792,15.860498428344727,16.635238647460938,17.429750442504883,18.244043350219727,19.078102111816406,19.93194580078125,20.805564880371094,21.698949813842773,22.612119674682617,23.545055389404297,24.49777603149414,25.470272064208984,26.46253204345703,27.474578857421875,28.506389617919922,29.557987213134766,30.629356384277344,31.720497131347656,32.831417083740234,33.96210479736328
21,33.01112747192383,31.864036560058594,30.73671531677246,29.629175186157227,28.541404724121094,27.47341537475586,26.425195693969727,25.39675521850586,24.38808822631836,23.399194717407227,22.430078506469727,21.480737686157227,20.55117416381836,19.641380310058594,18.751365661621094,17.881126403808594,17.030658721923828,16.199974060058594,15.389055252075195,14.597917556762695,13.826555252075195,13.074967384338379,12.343154907226562,11.63111400604248,10.938852310180664,10.266366004943848,9.613655090332031,8.980718612670898,8.3675537109375,7.774168968200684,7.200557708740234,6.646722793579102,6.112661838531494,5.59837532043457,5.103865623474121,5.181708335876465,5.281255722045898,5.37303352355957,5.4570631980896,5.533304214477539,5.601723670959473,5.6624250411987305,5.715375900268555,5.760463237762451,5.797828674316406,5.827476501464844,5.84922981262207,5.863407135009766,5.86976432800293,5.86838436126709,5.859316349029541,5.842606544494629,5.842848300933838,6.28940486907959,6.7557291984558105,7.241836071014404,7.74771785736084,8.273372650146484,8.818805694580078,9.384004592895508,9.968988418579102,10.573747634887695,11.198278427124023,11.842588424682617,12.506664276123047,13.19052505493164,13.894159317016602,14.617566108703613,15.360755920410156,16.123703002929688,16.90644073486328,17.708953857421875,18.531238555908203,19.373300552368164,20.235126495361328,21.11673927307129,22.01812744140625,22.939289093017578,23.880231857299805,24.840927124023438,25.821414947509766,26.82168197631836,27.84172248840332,28.881540298461914,29.941116333007812,31.020479202270508,32.11962127685547,33.2385368347168,34.37723159790039,35.53567886352539
22,34.59161376953125,33.41706085205078,32.26227569580078,31.12726593017578,30.012035369873047,28.916576385498047,27.840898513793945,26.78498649597168,25.74885368347168,24.732498168945312,23.735918045043945,22.759113311767578,21.802078247070312,20.864822387695312,19.947343826293945,19.04963493347168,18.17171287536621,17.313556671142578,16.475173950195312,15.656572341918945,14.857743263244629,14.078693389892578,13.319414138793945,12.579907417297363,11.860179901123047,11.160228729248047,10.480052947998047,9.819652557373047,9.179022789001465,8.558172225952148,7.957096099853516,7.375796318054199,6.81427001953125,6.272518157958984,5.750544548034668,5.248345375061035,5.282172203063965,5.366621971130371,5.444138526916504,5.51433801651001,5.577434539794922,5.632972717285156,5.682088851928711,5.723664283752441,5.757974624633789,5.785358428955078,5.805367946624756,5.818474769592285,5.824334621429443,5.823080539703369,5.814706325531006,5.97554349899292,6.43009090423584,6.904417514801025,7.398515224456787,7.912391185760498,8.446043014526367,8.999465942382812,9.572670936584473,10.165641784667969,10.778395652770996,11.41092586517334,12.063223838806152,12.735302925109863,13.427152633666992,14.138781547546387,14.87018871307373,15.621363639831543,16.39232063293457,17.18304443359375,17.993549346923828,18.823833465576172,19.67388343811035,20.543716430664062,21.43331527709961,22.342700958251953,23.27185821533203,24.220783233642578,25.18949317932129,26.177968978881836,27.186233520507812,28.214263916015625,29.262065887451172,30.329654693603516,31.417007446289062,32.524147033691406,33.65105438232422,34.79773712158203,35.96419906616211,37.15042495727539
23,36.21222686767578,35.01020050048828,33.82794952392578,32.66547775268555,31.52277946472168,30.399858474731445,29.296716690063477,28.21334457397461,27.149742126464844,26.10592269897461,25.08187484741211,24.077604293823242,23.093111038208008,22.128387451171875,21.183441162109375,20.25827407836914,19.352880477905273,18.467262268066406,17.601415634155273,16.75534439086914,15.929054260253906,15.122535705566406,14.335794448852539,13.568822860717773,12.821632385253906,12.094213485717773,11.386573791503906,10.69870662689209,10.03061294555664,9.38229751586914,8.75375747680664,8.144991874694824,7.556001663208008,6.986784934997559,6.4373459815979,5.907680034637451,5.397792816162109,5.358088493347168,5.429585933685303,5.494490623474121,5.552762031555176,5.604412078857422,5.64944314956665,5.687790393829346,5.719661712646484,5.744863510131836,5.763444423675537,5.775461196899414,5.780874252319336,5.779717445373535,6.1134443283081055,6.575990676879883,7.058306694030762,7.560403823852539,8.082270622253418,8.623918533325195,9.185340881347656,9.766532897949219,10.367506980895996,10.988248825073242,11.628772735595703,12.289072036743164,12.969141006469727,13.668990135192871,14.38861083984375,15.128011703491211,15.887187004089355,16.66613006591797,17.46485710144043,18.28335189819336,19.12162971496582,19.97968292236328,20.857501983642578,21.75510597229004,22.672475814819336,23.609628677368164,24.566558837890625,25.543254852294922,26.53973388671875,27.55597686767578,28.592010498046875,29.647817611694336,30.723390579223633,31.818748474121094,32.933868408203125,34.06877517700195,35.22346115112305,36.39790344238281,37.592140197753906,38.80613708496094
24,37.8727912902832,36.6432991027832,35.433589935302734,34.24365234375,33.073482513427734,31.92310333251953,30.7924861907959,29.681652069091797,28.59058952331543,27.519296646118164,26.467796325683594,25.436054229736328,24.424097061157227,23.43191146850586,22.459495544433594,21.506864547729492,20.574005126953125,19.660926818847656,18.767614364624023,17.89407730102539,17.04032325744629,16.206336975097656,15.392131805419922,14.597697257995605,13.823038101196289,13.068157196044922,12.333051681518555,11.617719650268555,10.922161102294922,10.246379852294922,9.590373992919922,8.954144477844238,8.337690353393555,7.741007328033447,7.1641035079956055,6.606973648071289,6.069621562957764,5.552042007446289,5.413783550262451,5.473897933959961,5.5278730392456055,5.575728416442871,5.617447853088379,5.65303897857666,5.6824445724487305,5.705849647521973,5.723084926605225,5.734200477600098,5.805628776550293,6.256391525268555,6.726932525634766,7.217249870300293,7.727334022521973,8.257200241088867,8.806839942932129,9.37625789642334,9.96545124053955,10.574409484863281,11.203153610229492,11.851669311523438,12.519964218139648,13.208035469055176,13.915868759155273,14.643487930297852,15.39088249206543,16.15805435180664,16.94499969482422,17.751708984375,18.578205108642578,19.424476623535156,20.290523529052734,21.176345825195312,22.08193016052246,23.00730323791504,23.952449798583984,24.917375564575195,25.90207290649414,26.90653419494629,27.930782318115234,28.974807739257812,30.03860855102539,31.1221866607666,32.22551727294922,33.34864807128906,34.491546630859375,35.65422439575195,36.836673736572266,38.03888702392578,39.26089096069336,40.50266647338867
25,39.57317352294922,38.316219329833984,37.07904052734375,35.86163330078125,34.664005279541016,33.48615646362305,32.32807922363281,31.189781188964844,30.071250915527344,28.972496032714844,27.893524169921875,26.834320068359375,25.79490089416504,24.77524757385254,23.77536964416504,22.795270919799805,21.834945678710938,20.894399642944336,19.973623275756836,19.072622299194336,18.191402435302734,17.329954147338867,16.48828125,15.6663818359375,14.8642578125,14.081913948059082,13.319341659545898,12.576545715332031,11.853521347045898,11.150276184082031,10.46680736541748,9.80311107635498,9.15919303894043,8.535043716430664,7.930675506591797,7.346080780029297,6.781263828277588,6.23621940612793,5.7109479904174805,5.452781677246094,5.502922058105469,5.547304630279541,5.58611536026001,5.619140148162842,5.646546840667725,5.668216705322266,5.684247016906738,5.9454803466796875,6.404240608215332,6.882772922515869,7.381082534790039,7.899170398712158,8.437027931213379,8.994665145874023,9.572071075439453,10.169260025024414,10.786222457885742,11.422954559326172,12.0794677734375,12.755752563476562,13.45181655883789,14.167656898498535,14.903264999389648,15.658655166625977,16.433815002441406,17.2287540435791,18.043472290039062,18.87795639038086,19.732223510742188,20.606258392333984,21.500076293945312,22.41366958618164,23.347028732299805,24.3001708984375,25.27308464050293,26.265777587890625,27.278247833251953,28.31048583984375,29.362506866455078,30.43429183959961,31.52586555480957,32.637210845947266,33.7683219909668,34.919219970703125,36.089881896972656,37.280330657958984,38.49055099487305,39.72053909301758,40.970314025878906,42.23985290527344
26,41.313236236572266,40.02881622314453,38.7641716003418,37.51930618286133,36.29420852661133,35.088897705078125,33.903350830078125,32.73759078979492,31.591594696044922,30.465377807617188,29.358943939208984,28.272274017333984,27.205387115478516,26.158266067504883,25.130924224853516,24.123363494873047,23.135570526123047,22.16756248474121,21.21932029724121,20.290851593017578,19.382169723510742,18.493253707885742,17.62411880493164,16.77475357055664,15.94516372680664,15.135354995727539,14.345315933227539,13.575057029724121,12.824567794799805,12.093856811523438,11.38292121887207,10.691762924194336,10.020377159118652,9.368765830993652,8.736931800842285,8.124872207641602,7.532588481903076,6.960081100463867,6.407344818115234,5.874387264251709,5.477917671203613,5.519372463226318,5.55539608001709,5.586212158203125,5.611724853515625,5.643127918243408,6.090108871459961,6.556859493255615,7.04339075088501,7.5496931076049805,8.075774192810059,8.621630668640137,9.187257766723633,9.772665023803711,10.377842903137207,11.002800941467285,11.64753532409668,12.312036514282227,12.996321678161621,13.700374603271484,14.424209594726562,15.167820930480957,15.931200981140137,16.7143611907959,17.517290115356445,18.34000015258789,19.18248748779297,20.044742584228516,20.926780700683594,21.82858657836914,22.75017547607422,23.691539764404297,24.652667999267578,25.63357925415039,26.634262084960938,27.654727935791016,28.694969177246094,29.754976272583008,30.83476448059082,31.934322357177734,33.05366516113281,34.192779541015625,35.35166549682617,36.53032684326172,37.72876739501953,38.946983337402344,40.18497085571289,41.442726135253906,42.72027587890625,44.017574310302734
27,43.09287643432617,41.78099060058594,40.48888397216797,39.21654510498047,37.9639892578125,36.731204986572266,35.51820373535156,34.32497024536133,33.15150451660156,31.997831344604492,30.863924026489258,29.74979591369629,28.65544319152832,27.580856323242188,26.526050567626953,25.491024017333984,24.475770950317383,23.48029327392578,22.50458335876465,21.548656463623047,20.612503051757812,19.696123123168945,18.799522399902344,17.922691345214844,17.065641403198242,16.228364944458008,15.410863876342773,14.613138198852539,13.835184097290039,13.077008247375488,12.338607788085938,11.61998176574707,10.921134948730469,10.242055892944336,9.582757949829102,8.943233489990234,8.323484420776367,7.723511695861816,7.143311023712158,6.582888603210449,6.042240142822266,5.521368026733398,5.525454521179199,5.554101943969727,5.784415245056152,6.239389896392822,6.714140892028809,7.2086615562438965,7.722962856292725,8.257034301757812,8.81088638305664,9.384514808654785,9.977910995483398,10.591089248657227,11.224038124084473,11.876765251159668,12.549270629882812,13.241543769836426,13.953598022460938,14.685420989990234,15.437026977539062,16.20840835571289,16.999557495117188,17.810487747192383,18.64118766784668,19.491668701171875,20.361927032470703,21.251949310302734,22.161758422851562,23.09133529663086,24.040695190429688,25.00982666015625,25.99872589111328,27.00741195678711,28.03586196899414,29.08409881591797,30.15210723876953,31.239883422851562,32.34744644165039,33.47477722167969,34.62188720703125,35.78877258300781,36.975425720214844,38.181861877441406,39.40806579589844,40.654052734375,41.919822692871094,43.2053337097168,44.510650634765625,45.83573532104492
