,bound_360,bound_361,bound_362,bound_363,bound_364,bound_365,bound_366,bound_367,bound_368,bound_369,bound_370,bound_371,bound_372,bound_373,bound_374,bound_375,bound_376,bound_377,bound_378,bound_379,bound_380,bound_381,bound_382,bound_383,bound_384,bound_385,bound_386,bound_387,bound_388,bound_389,bound_390,bound_391,bound_392,bound_393,bound_394,bound_395,bound_396,bound_397,bound_398,bound_399,bound_400,bound_401,bound_402,bound_403,bound_404,bound_405,bound_406,bound_407,bound_408,bound_409,bound_410,bound_411,bound_412,bound_413,bound_414,bound_415,bound_416,bound_417,bound_418,bound_419,bound_420,bound_421,bound_422,bound_423,bound_424,bound_425,bound_426,bound_427,bound_428,bound_429,bound_430,bound_431,bound_432,bound_433,bound_434,bound_435,bound_436,bound_437,bound_438,bound_439,bound_440,bound_441,bound_442,bound_443,bound_444,bound_445,bound_446,bound_447,bound_448,bound_449
16,24.266611099243164,23.27721405029297,22.307632446289062,21.357887268066406,20.427978515625,19.517911911010742,18.627714157104492,17.75737190246582,16.906906127929688,16.076345443725586,15.265681266784668,14.474946975708008,13.704156875610352,12.953330039978027,12.222498893737793,11.511685371398926,10.820924758911133,10.150254249572754,9.499710083007812,8.869343757629395,8.259215354919434,7.6693902015686035,7.099954605102539,6.551023483276367,6.022765159606934,5.515427589416504,5.029431343078613,4.565556526184082,4.125555038452148,3.7333309650421143,3.7513394355773926,3.966148853302002,4.17717170715332,4.380267143249512,4.575381755828857,4.759087085723877,4.928677082061768,5.0863471031188965,5.230557918548584,5.355807304382324,5.458323001861572,5.541711807250977,5.619085788726807,5.699468612670898,5.774493217468262,5.834867477416992,5.878861427307129,5.9053874015808105,5.916109085083008,5.916097640991211,5.90592098236084,5.880703926086426,5.839433670043945,5.785634994506836,5.721982002258301,5.649465084075928,5.56825590133667,5.48074197769165,5.402082443237305,5.569090366363525,6.008175373077393,6.484809398651123,6.984781265258789,7.506551265716553,8.0493803024292,8.612861633300781,9.196727752685547,9.800792694091797,10.424948692321777,11.069100379943848,11.733200073242188,12.41719913482666,13.121055603027344,13.844762802124023,14.588287353515625,15.35163688659668,16.134788513183594,16.937734603881836,17.76047706604004,18.603004455566406,19.465330123901367,20.34743881225586,21.24932289123535,22.171001434326172,23.11245346069336,24.073694229125977,25.054723739624023,26.055517196655273,27.07610321044922,28.11646270751953
17,25.551145553588867,24.53534698486328,23.53935432434082,22.56316566467285,21.60680389404297,20.670265197753906,19.753559112548828,18.8566837310791,17.97965431213379,17.12248992919922,16.285188674926758,15.467766761779785,14.67024040222168,13.892622947692871,13.134943008422852,12.39721393585205,11.679461479187012,10.981715202331543,10.304004669189453,9.646371841430664,9.008857727050781,8.39150619506836,7.794379234313965,7.217539310455322,6.661077976226807,6.125099182128906,5.609757423400879,5.115277290344238,4.642041206359863,4.191603183746338,3.8991541862487793,4.06632661819458,4.263151168823242,4.453075408935547,4.634027481079102,4.801218032836914,4.956247329711914,5.101143836975098,5.231385707855225,5.341731071472168,5.430257797241211,5.5040974617004395,5.577328205108643,5.654343128204346,5.723830699920654,5.778886795043945,5.81897497177124,5.842791557312012,5.852002143859863,5.851874828338623,5.843307971954346,5.821046829223633,5.783234596252441,5.7333598136901855,5.674283504486084,5.607144355773926,5.531980514526367,5.466001510620117,5.696579456329346,6.159217834472656,6.650005340576172,7.1622185707092285,7.695230960845947,8.248714447021484,8.82244873046875,9.416297912597656,10.030162811279297,10.66396713256836,11.317680358886719,11.991256713867188,12.684678077697754,13.39792537689209,14.130975723266602,14.88383960723877,15.656497955322266,16.448951721191406,17.261198043823242,18.093217849731445,18.945035934448242,19.816635131835938,20.70802116394043,21.61919403076172,22.55013084411621,23.500864028930664,24.47137451171875,25.461673736572266,26.47175407409668,27.501602172851562,28.551246643066406,29.620662689208984
18,26.874296188354492,25.83214569091797,24.809795379638672,23.807241439819336,22.824487686157227,21.861549377441406,20.918418884277344,19.995105743408203,19.09161376953125,18.20794677734375,17.344131469726562,16.500152587890625,15.67603874206543,14.871790885925293,14.087423324584961,13.32296371459961,12.578422546386719,11.853819847106934,11.14918041229248,10.464536666870117,9.799921035766602,9.155366897583008,8.530920028686523,7.926625728607178,7.3425469398498535,6.778749465942383,6.235320091247559,5.712366104125977,5.210028171539307,4.728549003601074,4.27523136138916,4.161247730255127,4.339422225952148,4.516916751861572,4.682296276092529,4.834200382232666,4.977465629577637,5.110145568847656,5.226839542388916,5.323086738586426,5.399602890014648,5.466630935668945,5.537429332733154,5.611074924468994,5.675118446350098,5.725430011749268,5.762077808380127,5.783478260040283,5.791326522827148,5.791040420532227,5.783875942230225,5.764339447021484,5.729715824127197,5.683342456817627,5.628389358520508,5.566435813903809,5.530972003936768,5.84644079208374,6.325326442718506,6.8276777267456055,7.350669860839844,7.89400053024292,8.457487106323242,9.041021347045898,9.644516944885254,10.267927169799805,10.911208152770996,11.574328422546387,12.257283210754395,12.960041046142578,13.682613372802734,14.424981117248535,15.187135696411133,15.969087600708008,16.77082061767578,17.592344284057617,18.433656692504883,19.294742584228516,20.17561912536621,21.076271057128906,21.99671173095703,22.936941146850586,23.89693832397461,24.876731872558594,25.876293182373047,26.895648956298828,27.934785842895508,28.99369239807129,30.07239532470703,31.170867919921875
19,28.235532760620117,27.167078018188477,26.118396759033203,25.089515686035156,24.080425262451172,23.091129302978516,22.121641159057617,21.17194366455078,20.24205780029297,19.331987380981445,18.441726684570312,17.571300506591797,16.72069549560547,15.889927864074707,15.079023361206055,14.287967681884766,13.516796112060547,12.765509605407715,12.034132957458496,11.322686195373535,10.631195068359375,9.959687232971191,9.308192253112793,8.67674732208252,8.06540298461914,7.474207401275635,6.903217315673828,6.352506637573242,5.822157382965088,5.312284469604492,4.8231401443481445,4.386898517608643,4.408114433288574,4.570740222930908,4.7201924324035645,4.860206604003906,4.993049144744873,5.113669395446777,5.217289924621582,5.300507545471191,5.367330551147461,5.430017471313477,5.499377727508545,5.5693559646606445,5.628145217895508,5.674276828765869,5.707879543304443,5.727113723754883,5.733736038208008,5.733257293701172,5.727304458618164,5.7102742195129395,5.678630352020264,5.635394096374512,5.585417747497559,5.609432220458984,6.010738849639893,6.502281665802002,7.015103340148926,7.548171043395996,8.101337432861328,8.6744966506958,9.267579078674316,9.880549430847168,10.513364791870117,11.166015625,11.838485717773438,12.530753135681152,13.24282455444336,13.974682807922363,14.726340293884277,15.497782707214355,16.28900909423828,17.100025177001953,17.930816650390625,18.781400680541992,19.651771545410156,20.541912078857422,21.45185089111328,22.38155746459961,23.3310604095459,24.300342559814453,25.289400100708008,26.298246383666992,27.326868057250977,28.375282287597656,29.443485260009766,30.531450271606445,31.639211654663086,32.76674270629883
20,29.63445281982422,28.53969955444336,27.4647274017334,26.4095401763916,25.374141693115234,24.35853385925293,23.362712860107422,22.386690139770508,21.430456161499023,20.494022369384766,19.577396392822266,18.680574417114258,17.80356788635254,16.946369171142578,16.10900115966797,15.291475296020508,14.493781089782715,13.715948104858398,12.957976341247559,12.219889640808105,11.501701354980469,10.803435325622559,10.125113487243652,9.46675968170166,8.828418731689453,8.210118293762207,7.611909866333008,7.033841133117676,6.475973129272461,5.938385963439941,5.421167373657227,4.924838542938232,4.53416633605957,4.613979816436768,4.749861240386963,4.880847930908203,5.003189563751221,5.1121344566345215,5.203124523162842,5.274810791015625,5.334369659423828,5.39474630355835,5.462997913360596,5.528916358947754,5.582760334014893,5.625245571136475,5.656129360198975,5.673417091369629,5.678933620452881,5.678235054016113,5.67332124710083,5.65858793258667,5.629823207855225,5.594076156616211,5.726606369018555,6.185729026794434,6.6880879402160645,7.210824012756348,7.753608703613281,8.316346168518066,8.898990631103516,9.501496315002441,10.123834609985352,10.765999794006348,11.42796516418457,12.109735488891602,12.811305046081543,13.532657623291016,14.273805618286133,15.034732818603516,15.815455436706543,16.6159610748291,17.43624496459961,18.276321411132812,19.13617515563965,20.01581573486328,20.915245056152344,21.834447860717773,22.773439407348633,23.732208251953125,24.710769653320312,25.70911407470703,26.727231979370117,27.7651424407959,28.82282829284668,29.900306701660156,30.99756622314453,32.11459732055664,33.25142288208008,34.40802001953125
21,31.070722579956055,29.949697494506836,28.84844207763672,27.766979217529297,26.705284118652344,25.66338348388672,24.641265869140625,23.638933181762695,22.65638542175293,21.693632125854492,20.75067901611328,19.827512741088867,18.924144744873047,18.04058074951172,17.17682647705078,16.3328914642334,15.508771896362305,14.704479217529297,13.920022964477539,13.155416488647461,12.410669326782227,11.685796737670898,10.980815887451172,10.295744895935059,9.630613327026367,8.98544692993164,8.360278129577637,7.7551445960998535,7.170095443725586,6.605185031890869,6.060476303100586,5.5360517501831055,5.033030033111572,4.685028076171875,4.774261951446533,4.896390914916992,5.008268356323242,5.105872631072998,5.184860706329346,5.246926307678223,5.301511764526367,5.361083984375,5.4280195236206055,5.48954963684082,5.5388569831848145,5.578176498413086,5.606610298156738,5.622142791748047,5.626664161682129,5.625725269317627,5.621701717376709,5.6093573570251465,5.603336811065674,5.88249397277832,6.369307994842529,6.8816237449646,7.413990497589111,7.966281414031982,8.538460731506348,9.130480766296387,9.742334365844727,10.37399959564209,11.025463104248047,11.696732521057129,12.387784957885742,13.09863567352295,13.829273223876953,14.579691886901855,15.349903106689453,16.139890670776367,16.94967269897461,17.77924156188965,18.628583908081055,19.497718811035156,20.38663101196289,21.29533576965332,22.22382354736328,23.172088623046875,24.1401424407959,25.12797737121582,26.135601043701172,27.163009643554688,28.210189819335938,29.27716827392578,30.363914489746094,31.470462799072266,32.59678649902344,33.74288558959961,34.90877914428711,36.094444274902344
22,32.54408645629883,31.396785736083984,30.26926612854004,29.16152572631836,28.073558807373047,27.00537872314453,25.956979751586914,24.928359985351562,23.91952133178711,22.930471420288086,21.96120834350586,21.011735916137695,20.082050323486328,19.172157287597656,18.28206443786621,17.411767959594727,16.561281204223633,15.73060131072998,14.919736862182617,14.12869644165039,13.357488632202148,12.606122016906738,11.87460994720459,11.16296100616455,10.471202850341797,9.799349784851074,9.14742660522461,8.515460968017578,7.90348482131958,7.31154203414917,6.739677906036377,6.187952518463135,5.656435966491699,5.146766185760498,4.821664810180664,4.9070258140563965,5.008764266967773,5.095148086547852,5.163205146789551,5.217769145965576,5.269376277923584,5.32908296585083,5.394149303436279,5.451112270355225,5.496358871459961,5.532928943634033,5.559133052825928,5.5730814933776855,5.576707363128662,5.575544357299805,5.574028491973877,5.646264553070068,6.059381484985352,6.5603108406066895,7.082220554351807,7.624051570892334,8.185749053955078,8.767277717590332,9.368633270263672,9.989791870117188,10.630756378173828,11.291515350341797,11.972057342529297,12.672396659851074,13.392520904541016,14.132433891296387,14.892133712768555,15.671611785888672,16.470884323120117,17.28993797302246,18.128780364990234,18.987409591674805,19.865812301635742,20.76401138305664,21.681987762451172,22.61975860595703,23.577308654785156,24.55463409423828,25.551755905151367,26.56865692138672,27.605350494384766,28.66182518005371,29.73807144165039,30.83411407470703,31.94993782043457,33.08555603027344,34.24094772338867,35.416114807128906,36.6110725402832,37.82582092285156
23,34.0543212890625,32.88075637817383,31.726972579956055,30.592973709106445,29.47873878479004,28.38428497314453,27.309616088867188,26.254722595214844,25.2196102142334,24.20427703857422,23.20872688293457,22.23296356201172,21.27698516845703,20.340784072875977,19.42438507080078,18.52777099609375,17.650951385498047,16.79393196105957,15.956708908081055,15.13929557800293,14.341694831848145,13.563915252685547,12.805963516235352,12.067843437194824,11.349576950073242,10.651171684265137,9.97264575958252,9.314022064208984,8.675318717956543,8.05656909942627,7.45781135559082,6.879076957702637,6.320420742034912,5.781906604766846,5.26542854309082,4.938961982727051,5.0051045417785645,5.0803399085998535,5.139011859893799,5.188125133514404,5.238421440124512,5.298612594604492,5.36112117767334,5.41351318359375,5.455210208892822,5.48937463760376,5.513530254364014,5.526053428649902,5.529077529907227,5.539154529571533,5.768303871154785,6.246797561645508,6.758096218109131,7.2894463539123535,7.840647220611572,8.4116849899292,9.00253677368164,9.613186836242676,10.243640899658203,10.89388370513916,11.563922882080078,12.253750801086426,12.963362693786621,13.692765235900879,14.441948890686035,15.210926055908203,15.999692916870117,16.8082332611084,17.636568069458008,18.484682083129883,19.352590560913086,20.24028205871582,21.147754669189453,22.07501792907715,23.022058486938477,23.988893508911133,24.975513458251953,25.981910705566406,27.00810432434082,28.05406951904297,29.119829177856445,30.205373764038086,31.310699462890625,32.435813903808594,33.58070373535156,34.745391845703125,35.92985534667969,37.134098052978516,38.35813903808594,39.60194778442383
24,35.601253509521484,34.40142822265625,33.22138595581055,32.06111145019531,30.92061996459961,29.79991340637207,28.698974609375,27.617813110351562,26.55643081665039,25.51483154296875,24.493005752563477,23.490962982177734,22.508705139160156,21.54622459411621,20.603530883789062,19.68062400817871,18.777502059936523,17.894168853759766,17.030630111694336,16.186885833740234,15.362936973571777,14.558796882629395,13.774469375610352,13.009947776794434,12.2652587890625,11.540398597717285,10.8353853225708,10.15023136138916,9.48494815826416,8.839563369750977,8.214098930358887,7.60858154296875,7.0230488777160645,6.457540512084961,5.9121174812316895,5.388396263122559,5.030625820159912,5.0622992515563965,5.113171577453613,5.158607482910156,5.208944320678711,5.269420623779297,5.328723907470703,5.376708030700684,5.415362358093262,5.4473958015441895,5.469684600830078,5.482320785522461,5.548837184906006,5.9422173500061035,6.441445827484131,6.9622883796691895,7.50299072265625,8.063525199890137,8.643863677978516,9.244009971618652,9.863953590393066,10.503682136535645,11.163211822509766,11.842522621154785,12.541627883911133,13.260520935058594,13.999195098876953,14.75766372680664,15.535910606384277,16.333951950073242,17.15178108215332,17.98938751220703,18.846790313720703,19.72397232055664,20.620946884155273,21.537708282470703,22.474246978759766,23.430580139160156,24.40669059753418,25.402597427368164,26.41828727722168,27.453754425048828,28.509023666381836,29.58405876159668,30.67889404296875,31.793514251708984,32.92790603637695,34.082096099853516,35.25605773925781,36.44982147216797,37.663368225097656,38.896690368652344,40.149803161621094,41.42268753051758
25,37.18472671508789,35.958641052246094,34.75233459472656,33.56581497192383,32.399051666259766,31.25208854675293,30.124887466430664,29.017473220825195,27.929821014404297,26.861949920654297,25.813865661621094,24.78555679321289,23.777029037475586,22.788272857666016,21.819299697875977,20.870113372802734,19.940706253051758,19.031089782714844,18.141246795654297,17.271196365356445,16.42094612121582,15.590479850769043,14.779815673828125,13.988948822021484,13.217887878417969,12.466642379760742,11.73521900177002,11.023627281188965,10.331871032714844,9.65997314453125,9.00794792175293,8.375812530517578,7.7635955810546875,7.17132043838501,6.599029064178467,6.046768665313721,5.515522003173828,5.1004109382629395,5.087076187133789,5.129709243774414,5.181059837341309,5.241204738616943,5.296808242797852,5.340683460235596,5.376775741577148,5.407110214233398,5.437918663024902,5.657995223999023,6.132277965545654,6.642421722412109,7.172624588012695,7.72265100479126,8.292479515075684,8.882115364074707,9.491540908813477,10.120763778686523,10.769779205322266,11.438579559326172,12.127172470092773,12.835551261901855,13.563721656799316,14.31167984008789,15.07942008972168,15.866954803466797,16.67426872253418,17.501380920410156,18.348276138305664,19.214954376220703,20.101425170898438,21.007675170898438,21.93372344970703,22.879554748535156,23.845163345336914,24.8305721282959,25.83575439453125,26.860734939575195,27.905502319335938,28.97004508972168,30.054386138916016,31.158498764038086,32.28240966796875,33.42610168457031,34.589576721191406,35.77284240722656,36.975887298583984,38.198726654052734,39.441349029541016,40.70375061035156,41.985939025878906,43.28790283203125
26,38.80459976196289,37.5522575378418,36.319698333740234,35.10691833496094,33.913902282714844,32.74067687988281,31.58721923828125,30.45354461669922,29.339637756347656,28.245508193969727,27.17116355895996,26.116586685180664,25.08179473876953,24.066774368286133,23.071531295776367,22.0960750579834,21.140392303466797,20.204498291015625,19.288381576538086,18.392044067382812,17.515499114990234,16.658733367919922,15.82176399230957,15.004581451416016,14.207193374633789,13.429612159729004,12.671830177307129,11.933860778808594,11.215704917907715,10.517380714416504,9.838896751403809,9.180262565612793,8.541499137878418,7.922619342803955,7.323657512664795,6.7446393966674805,6.185606479644775,5.6469831466674805,5.175730228424072,5.103390693664551,5.154703140258789,5.213678359985352,5.265283584594727,5.305494785308838,5.341310501098633,5.436175346374512,5.831900596618652,6.329739570617676,6.849412441253662,7.388926982879639,7.948247909545898,8.52737045288086,9.126279830932617,9.744991302490234,10.383493423461914,11.041786193847656,11.719869613647461,12.417730331420898,13.135393142700195,13.872840881347656,14.63007926940918,15.407108306884766,16.20391082763672,17.02051544189453,17.856908798217773,18.71308708190918,19.58905792236328,20.484800338745117,21.400344848632812,22.335674285888672,23.290796279907227,24.265703201293945,25.2603816986084,26.274864196777344,27.30912971496582,28.363191604614258,29.43703269958496,30.53064727783203,31.644060134887695,32.77726364135742,33.93025207519531,35.10302734375,36.29557418823242,37.50791931152344,38.74005126953125,39.99197006225586,41.263675689697266,42.55514144897461,43.86641311645508,45.19748306274414
27,40.460750579833984,39.18216323852539,37.923343658447266,36.68431091308594,35.46504211425781,34.26555633544922,33.085845947265625,31.92591094970703,30.78574562072754,29.66535758972168,28.56475067138672,27.48392105102539,26.422863006591797,25.381580352783203,24.36008071899414,23.35835838317871,22.376413345336914,21.41424560546875,20.47185516357422,19.54924774169922,18.64642333984375,17.763378143310547,16.900121688842773,16.0566463470459,15.23295783996582,14.42906379699707,13.644964218139648,12.880661964416504,12.13615894317627,11.411468505859375,10.706592559814453,10.021543502807617,9.356329917907715,8.71096420288086,8.085466384887695,7.479856491088867,6.894159317016602,6.328407287597656,5.782766342163086,5.276699542999268,5.133236408233643,5.186645984649658,5.234524726867676,5.287204742431641,5.54773473739624,6.024266719818115,6.533240795135498,7.0622358322143555,7.611044883728027,8.179651260375977,8.768054962158203,9.376253128051758,10.004236221313477,10.652019500732422,11.319584846496582,12.006946563720703,12.714099884033203,13.441034317016602,14.187765121459961,14.954280853271484,15.740592002868652,16.546689987182617,17.372570037841797,18.21824836730957,19.083707809448242,19.968965530395508,20.87401008605957,21.798831939697266,22.743453979492188,23.707853317260742,24.692052841186523,25.69603729248047,26.71980094909668,27.76336097717285,28.826704025268555,29.90983772277832,31.01276397705078,32.135459899902344,33.27796173095703,34.44023132324219,35.622310638427734,36.82416915893555,38.04579162597656,39.28722381591797,40.54843521118164,41.829437255859375,43.130226135253906,44.4507942199707,45.7911376953125,47.15128707885742
28,42.15309143066406,40.848236083984375,39.56316375732422,38.297874450683594,37.05235290527344,35.82661437988281,34.620643615722656,33.43445587158203,32.268035888671875,31.12139129638672,29.99453353881836,28.887434005737305,27.800132751464844,26.732589721679688,25.684825897216797,24.65684700012207,23.64863395690918,22.66020965576172,21.691556930541992,20.742677688598633,19.813589096069336,18.904272079467773,18.014739990234375,17.144983291625977,16.295013427734375,15.46483039855957,14.654430389404297,13.863826751708984,13.093008041381836,12.341991424560547,11.610774993896484,10.899365425109863,10.207769393920898,9.535996437072754,8.884057998657227,8.251968383789062,7.639747619628906,7.047408580780029,6.474981784820557,5.922546863555908,5.398290634155273,5.1717963218688965,5.304001331329346,5.726688385009766,6.22401237487793,6.74247932434082,7.280773639678955,7.838862895965576,8.416752815246582,9.014433860778809,9.631911277770996,10.269181251525879,10.926233291625977,11.6030855178833,12.299724578857422,13.016159057617188,13.7523832321167,14.508387565612793,15.284191131591797,16.07978057861328,16.895166397094727,17.730342864990234,18.585298538208008,19.460050582885742,20.354591369628906,21.268922805786133,22.203044891357422,23.156944274902344,24.130647659301758,25.124126434326172,26.137407302856445,27.17047119140625,28.223312377929688,29.29595947265625,30.38838005065918,31.500600814819336,32.632606506347656,33.784385681152344,34.955970764160156,36.1473274230957,37.358482360839844,38.58942794799805,39.84013748168945,41.110652923583984,42.40095138549805,43.71104049682617,45.04090881347656,46.39056396484375,47.75999450683594,49.14922332763672
29,43.88151550292969,42.5504150390625,41.23909378051758,39.947540283203125,38.67576599121094,37.423770904541016,36.19154357910156,34.97911071777344,33.78642654418945,32.613525390625,31.460411071777344,30.32706069946289,29.213504791259766,28.119701385498047,27.045679092407227,25.99144172668457,24.95697593688965,23.942291259765625,22.947372436523438,21.972232818603516,21.016883850097656,20.081295013427734,19.165502548217773,18.26947593688965,17.393230438232422,16.536773681640625,15.700090408325195,14.88320255279541,14.08609390258789,13.308771133422852,12.551246643066406,11.813515663146973,11.095582962036133,10.397457122802734,9.71914291381836,9.060654640197754,8.4219970703125,7.803187847137451,7.2042412757873535,6.625181674957275,6.06605863571167,5.568916320800781,5.921751022338867,6.429565906524658,6.957341194152832,7.504918575286865,8.072295188903809,8.659460067749023,9.266423225402832,9.893177032470703,10.539727210998535,11.206067085266113,11.892194747924805,12.598121643066406,13.323832511901855,14.069339752197266,14.834640502929688,15.61972427368164,16.424606323242188,17.2492733001709,18.093732833862305,18.957988739013672,19.842021942138672,20.74585723876953,21.669471740722656,22.61288833618164,23.576093673706055,24.55907440185547,25.561857223510742,26.584421157836914,27.62678337097168,28.68893814086914,29.770864486694336,30.872589111328125,31.994096755981445,33.13539505004883,34.29649353027344,35.477359771728516,36.67802429199219,37.89846420288086,39.138710021972656,40.39873504638672,41.67853927612305,42.9781379699707,44.29752731323242,45.63668441772461,46.99566650390625,48.3743896484375,49.772918701171875,51.19123840332031
30,45.64595031738281,44.28859329223633,42.951011657714844,41.633216857910156,40.335182189941406,39.05693054199219,37.79845428466797,36.559757232666016,35.3408203125,34.141666412353516,32.96229553222656,31.802696228027344,30.66286849975586,29.542823791503906,28.442543029785156,27.362049102783203,26.30132293701172,25.2603816986084,24.239206314086914,23.23781394958496,22.256195068359375,21.29435920715332,20.352294921875,19.43000602722168,18.527496337890625,17.64476776123047,16.781822204589844,15.938654899597168,15.115262985229492,14.311664581298828,13.527848243713379,12.763821601867676,12.019582748413086,11.295134544372559,10.59049129486084,9.905653953552246,9.24062728881836,8.595420837402344,7.97004508972168,7.364519119262695,6.778862476348877,6.25407600402832,6.6406755447387695,7.17772102355957,7.73458194732666,8.311237335205078,8.90768814086914,9.523923873901367,10.159963607788086,10.81579303741455,11.491418838500977,12.186837196350098,12.902036666870117,13.637040138244629,14.391828536987305,15.166417121887207,15.960795402526855,16.774953842163086,17.608917236328125,18.462665557861328,19.336210250854492,20.22954750061035,21.142658233642578,22.07557487487793,23.028282165527344,24.000782012939453,24.99306869506836,26.005128860473633,27.036998748779297,28.088651657104492,29.16010284423828,30.25133514404297,31.36234474182129,32.49315643310547,33.64375686645508,34.81414794921875,36.00432586669922,37.214271545410156,38.444026947021484,39.69356155395508,40.962894439697266,42.252010345458984,43.56089401245117,44.88957977294922,46.23805618286133,47.60631561279297,48.99436950683594,50.402183532714844,51.829803466796875,53.2772102355957
31,47.44631576538086,46.06270980834961,44.69887161254883,43.35481262207031,42.03053283691406,40.72602462768555,39.441287994384766,38.176334381103516,36.931148529052734,35.705745697021484,34.5001106262207,33.31425857543945,32.14817810058594,31.001869201660156,29.875349044799805,28.76859474182129,27.681615829467773,26.614412307739258,25.566980361938477,24.539331436157227,23.531457901000977,22.543359756469727,21.57503890991211,20.626489639282227,19.697723388671875,18.788732528686523,17.899520874023438,17.03008270263672,16.18042755126953,15.350553512573242,14.540461540222168,13.750153541564941,12.979625701904297,12.228885650634766,11.49793815612793,10.786785125732422,10.095431327819824,9.423881530761719,8.772137641906738,8.14022159576416,7.52813720703125,6.980391979217529,7.403557777404785,7.969690322875977,8.555624961853027,9.161357879638672,9.786885261535645,10.43220043182373,11.09731674194336,11.782220840454102,12.486923217773438,13.211419105529785,13.955702781677246,14.719785690307617,15.503653526306152,16.30731964111328,17.130783081054688,17.974027633666992,18.837074279785156,19.71990203857422,20.622529983520508,21.544952392578125,22.487154006958008,23.449155807495117,24.430940628051758,25.432527542114258,26.453903198242188,27.49505615234375,28.55601692199707,29.63675308227539,30.737281799316406,31.857608795166016,32.997711181640625,34.15761184692383,35.33729553222656,36.53676986694336,37.756046295166016,38.995079040527344,40.25392150878906,41.53253936767578,42.83096694946289,44.149169921875,45.48714065551758,46.844932556152344,48.22248458862305,49.619834899902344,51.0369758605957,52.47388458251953,53.93061065673828,55.407081604003906
32,49.28254699707031,47.872684478759766,46.48258972167969,45.11228942871094,43.76173782348633,42.43098449707031,41.1199951171875,39.82878494262695,38.557342529296875,37.30568313598633,36.073795318603516,34.86168670654297,33.66935729980469,32.49679183959961,31.344011306762695,30.211002349853516,29.097768783569336,28.004314422607422,26.930625915527344,25.87672233581543,24.84259033203125,23.82823371887207,22.833656311035156,21.85885238647461,20.903827667236328,19.96857452392578,19.053104400634766,18.157407760620117,17.281484603881836,16.42534637451172,15.588985443115234,14.772404670715332,13.975608825683594,13.198588371276855,12.441356658935547,11.703909873962402,10.986255645751953,10.28839111328125,9.61032485961914,8.95206356048584,8.313614845275879,7.745918273925781,8.21017837524414,8.80539321899414,9.420406341552734,10.055216789245605,10.709822654724121,11.384218215942383,12.078413963317871,12.792398452758789,13.526183128356934,14.27976131439209,15.053126335144043,15.846294403076172,16.65924644470215,17.492000579833984,18.344545364379883,19.216876983642578,20.109004974365234,21.02092170715332,21.952638626098633,22.904146194458008,23.875438690185547,24.866527557373047,25.877399444580078,26.90807342529297,27.958538055419922,29.028785705566406,30.11882209777832,31.22865104675293,32.358272552490234,33.5076904296875,34.676883697509766,35.865875244140625,37.074642181396484,38.3032112121582,39.55157470703125,40.819705963134766,42.10764694213867,43.41535568237305,44.742862701416016,46.09015655517578,47.457218170166016,48.84410095214844,50.2507438659668,51.677181243896484,53.123416900634766,54.58940505981445,56.075225830078125,57.58079147338867
33,51.154579162597656,49.71846008300781,48.30211639404297,46.90554428100586,45.52875900268555,44.17173767089844,42.834503173828125,41.517032623291016,40.21934509277344,38.94142150878906,37.683284759521484,36.444923400878906,35.22633361816406,34.02751541137695,32.84847640991211,31.68921661376953,30.54973030090332,29.43001937866211,28.330076217651367,27.249916076660156,26.18953514099121,25.148923873901367,24.128087997436523,23.127023696899414,22.145742416381836,21.18423843383789,20.24250602722168,19.320552825927734,18.41836929321289,17.53597068786621,16.673343658447266,15.830503463745117,15.007434844970703,14.204146385192871,13.420642852783203,12.6569185256958,11.912978172302246,11.188827514648438,10.48445987701416,9.79988956451416,9.135119438171387,8.551386833190918,9.060478210449219,9.684776306152344,10.328868865966797,10.99276351928711,11.676450729370117,12.379927635192871,13.103206634521484,13.846277236938477,14.609146118164062,15.391810417175293,16.194259643554688,17.016515731811523,17.858556747436523,18.720396041870117,19.60202980041504,20.503448486328125,21.424665451049805,22.365673065185547,23.32647705078125,24.30707550048828,25.307456970214844,26.32763671875,27.367605209350586,28.427366256713867,29.50692367553711,30.60625457763672,31.725393295288086,32.86430740356445,34.02302551269531,35.20153045654297,36.39981460571289,37.617897033691406,38.85575866699219,40.11341857910156,41.390865325927734,42.68809127807617,44.005126953125,45.341922760009766,46.69852828979492,48.07490921020508,49.471065521240234,50.88704299926758,52.32276916503906,53.77830505371094,55.253623962402344,56.74870681762695,58.26361846923828,59.79826354980469
